period,duoarea,area-name,product,product-name,process,process-name,series,series-description,value,units
2014-01,NUS,U.S.,EPMR,Regular Gasoline,PTG,Retail Sales by Refiners and Gas Plants,EMA_EPMR_PTG_NUS_DPG,U.S. Regular Gasoline Retail Sales by Refiners (Dollars per Gallon),2.777,$/GAL
2014-01,NUS,U.S.,EPMP,Premium Gasoline,PTR,Through Company Outlets Price by Refiners and Gas Plants,EMA_EPMP_PTR_NUS_DPG,U.S. Premium Gasoline Through Company Outlets Price by Refiners (Dollars per Gallon),3.084,$/GAL
2014-01,NUS,U.S.,EPMM,Midgrade Gasoline,POR,Other End Users (Price) by Refiners and Gas Plants,EMA_EPMM_POR_NUS_DPG,U.S. Gasoline Midgrade Other End Users Price by Refiners (Dollars per Gallon),2.725,$/GAL
2014-01,NUS,U.S.,EPMR,Regular Gasoline,PTR,Through Company Outlets Price by Refiners and Gas Plants,EMA_EPMR_PTR_NUS_DPG,U.S. Regular Gasoline Through Company Outlets Price by Refiners (Dollars per Gallon),2.806,$/GAL
2014-01,NUS,U.S.,EPMM,Midgrade Gasoline,PTR,Through Company Outlets Price by Refiners and Gas Plants,EMA_EPMM_PTR_NUS_DPG,U.S. Gasoline Midgrade Through Company Outlets Price by Refiners (Dollars per Gallon),2.968,$/GAL
2014-01,NUS,U.S.,EPMR,Regular Gasoline,PRG,Rack Sales Price by Refiners and Gas Plants,EMA_EPMR_PRG_NUS_DPG,U.S. Regular Gasoline Rack Sales Price by Refiners (Dollars per Gallon),2.566,$/GAL
2014-01,NUS,U.S.,EPMP,Premium Gasoline,POR,Other End Users (Price) by Refiners and Gas Plants,EMA_EPMP_POR_NUS_DPG,U.S. Premium Gasoline Other End Users Price by Refiners (Dollars per Gallon),2.805,$/GAL
2014-01,NUS,U.S.,EPMP,Premium Gasoline,PBR,Bulk Sales (Price) by Refiners and Gas Plants,EMA_EPMP_PBR_NUS_DPG,U.S. Premium Gasoline Bulk Sales Price by Refiners (Dollars per Gallon),2.767,$/GAL
2014-01,SPA,USA-PA,EPMM,Midgrade Gasoline,PWG,Wholesale/Resale Price by Refiners and Gas Plants,EMA_EPMM_PWG_SPA_DPG,Pennsylvania Gasoline Midgrade Wholesale/Resale Price by Refiners (Dollars per Gallon),2.718,$/GAL
2014-01,NUS,U.S.,EPMP,Premium Gasoline,PTG,Retail Sales by Refiners and Gas Plants,EMA_EPMP_PTG_NUS_DPG,U.S. Premium Gasoline Retail Sales by Refiners (Dollars per Gallon),3.065,$/GAL
2014-01,NUS,U.S.,EPMP,Premium Gasoline,PRG,Rack Sales Price by Refiners and Gas Plants,EMA_EPMP_PRG_NUS_DPG,U.S. Premium Gasoline Rack Sales Price by Refiners (Dollars per Gallon),2.843,$/GAL
